User_ID,Age,Gender,Location,Subscription_Start_Date,Subscription_Type,Monthly_Payment,Payment_Method,Monthly_Hours_Watched,Favorite_Genre,Devices_Used,Average_Session_Length,Content_ID,Rating_Given,Churned,Date_of_Churn,Reason_for_Churn
1,56,Other,Central,2020-06-07 01:53:37.656934,Premium,19.99,Credit Card,31.513152698665472,Action,PC,1.1957621471910915,1023,5,0,,
2,69,Other,West,2024-02-21 01:53:37.656980,Standard,14.99,Credit Card,4.982277266675883,Drama,PC,0.8090016854010477,1076,1,0,,
3,46,Female,North,2022-10-06 01:53:37.656995,Standard,14.99,PayPal,4.114952521692785,Sci-Fi,Tablet,1.1535698026293217,1095,2,0,,
4,32,Female,East,2022-01-04 01:53:37.657006,Standard,14.99,Credit Card,60.24481988035549,Action,TV,0.6095026804357184,1003,1,0,,
5,60,Female,North,2020-03-13 01:53:37.657017,Standard,14.99,Credit Card,4.711855182279127,Sci-Fi,Mobile,0.35997116727309464,1012,4,0,,
6,25,Other,South,2023-10-26 01:53:37.657028,Basic,9.99,PayPal,6.046943754322511,Drama,Tablet,2.336846855991963,1072,5,0,,
7,38,Female,Central,2021-02-06 01:53:37.657039,Basic,9.99,Direct Debit,69.87674228260391,Comedy,TV,1.4454449648985543,1056,4,0,,
8,56,Female,North,2023-05-26 01:53:37.657051,Basic,9.99,Credit Card,26.53852644824687,Drama,TV,0.4466726679145959,1097,4,0,,
9,36,Male,East,2021-09-29 01:53:37.657064,Standard,14.99,Credit Card,24.052576359175678,Drama,PC,0.7701177562099787,1036,2,0,,
10,40,Female,West,2020-07-22 01:53:37.657075,Basic,9.99,PayPal,38.33644054904055,Drama,TV,1.792034801651397,1047,4,0,,
11,28,Female,West,2019-06-10 01:53:37.657086,Standard,14.99,PayPal,2.4619620630435617,Documentary,Mobile,0.14994143855136632,1070,2,0,,
12,28,Other,East,2019-12-12 01:53:37.657097,Premium,19.99,Credit Card,24.480533351024864,Sci-Fi,TV,0.3190539004963728,1000,5,0,,
13,41,Other,North,2021-04-22 01:53:37.657108,Standard,14.99,Direct Debit,14.011034909396905,Sci-Fi,Mobile,0.15213338724020223,1059,5,1,2021-06-13 01:53:37.657108,Found better service
14,70,Other,South,2020-10-29 01:53:37.657119,Standard,14.99,Direct Debit,35.33946096133913,Sci-Fi,Mobile,3.3460053645933328,1011,2,1,2021-03-11 01:53:37.657119,Found better service
15,53,Other,East,2023-10-06 01:53:37.657130,Standard,14.99,Credit Card,14.191293001010674,Documentary,Mobile,2.7919560594142374,1020,1,1,2024-07-02 01:53:37.657130,Price increase
16,57,Other,North,2019-09-22 01:53:37.657140,Premium,19.99,Credit Card,19.364387417265526,Comedy,Tablet,2.7992693525491847,1010,5,0,,
17,41,Other,South,2019-07-27 01:53:37.657151,Premium,19.99,Credit Card,12.991876047075355,Drama,Mobile,2.519854546228118,1043,1,1,2020-03-16 01:53:37.657151,Found better service
18,20,Female,North,2022-10-12 01:53:37.657161,Premium,19.99,PayPal,13.007843774211942,Comedy,Mobile,2.213604008068822,1057,5,0,,
19,39,Other,North,2022-03-19 01:53:37.657172,Premium,19.99,Credit Card,29.21777021564042,Documentary,Mobile,1.2963167137375298,1043,5,0,,
